,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
0,Bayern Munich,M'gladbach,H,1.13,8.5,19.0,1.14,8.25,15.0,1.2,5.8,13.0,1.12,8.0,19.0,1.14,10.08,21.46,1.14,6.5,15.0,1.13,7.5,17.0,1.14,9.0,19.0,32.0,1.2,1.13,10.15,8.33,24.0,18.53,20.0,1.35,1.31,3.5,3.29,20.0,-2.5,2.12,2.04,1.89,1.84,1.15,9.02,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,117770000.0,25710000.0,2069.70361328,1735.9967041
1,Augsburg,Dortmund,A,7.0,4.33,1.44,7.5,4.6,1.4,6.1,4.0,1.5,7.0,4.33,1.44,8.25,4.69,1.46,7.5,3.75,1.5,7.5,4.0,1.4,8.0,4.6,1.45,32.0,8.32,7.37,4.75,4.26,1.5,1.44,30.0,1.76,1.7,2.24,2.14,21.0,1.0,2.52,2.16,1.81,1.74,6.48,4.25,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,13860000.0,55260000.0,1662.5769043,1948.33728027
2,Braunschweig,Werder Bremen,A,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.4,2.87,3.3,2.4,2.89,3.57,2.54,2.75,3.1,2.62,2.8,3.3,2.38,2.8,3.5,2.55,32.0,3.0,2.83,3.57,3.34,2.63,2.44,30.0,1.8,1.74,2.24,2.1,17.0,0.0,2.13,2.07,1.85,1.79,3.03,3.42,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,9520000.0,28020000.0,1562.16088867,1654.89453125
3,Hannover,Wolfsburg,H,2.6,3.4,2.6,2.65,3.4,2.55,2.4,3.3,2.75,2.5,3.4,2.7,2.84,3.5,2.61,2.75,3.0,2.75,2.63,3.3,2.5,2.7,3.6,2.62,32.0,2.85,2.65,3.51,3.34,2.75,2.59,28.0,1.75,1.67,2.34,2.19,18.0,0.0,2.05,1.97,1.95,1.88,3.34,3.46,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,53740000.0,1721.62475586,1732.77441406
4,Hertha,Ein Frankfurt,H,2.2,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.3,3.4,3.0,2.38,3.52,3.16,2.4,3.1,3.1,2.3,3.3,3.0,2.38,3.5,3.1,32.0,2.4,2.31,3.6,3.33,3.2,3.04,30.0,1.89,1.81,2.12,2.0,18.0,0.0,1.73,1.68,2.31,2.24,2.59,3.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,17410000.0,24340000.0,1688.38452148,1705.43969727
5,Hoffenheim,Nurnberg,D,2.1,3.3,3.5,2.05,3.3,3.6,2.0,3.4,3.5,2.1,3.25,3.5,2.11,3.51,3.83,2.2,3.1,3.5,2.05,3.3,3.4,2.15,3.5,3.6,32.0,2.2,2.08,3.55,3.32,3.83,3.52,30.0,2.04,1.98,1.9,1.83,17.0,-0.5,2.13,2.09,1.83,1.8,2.12,3.36,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,24660000.0,18910000.0,1661.52612305,1710.11535645
6,Leverkusen,Freiburg,H,1.44,4.5,6.5,1.45,4.5,6.5,1.4,4.4,7.3,1.44,4.33,7.0,1.46,4.81,7.89,1.5,3.75,7.5,1.44,4.33,7.0,1.45,4.8,7.5,32.0,1.5,1.44,4.81,4.37,8.0,7.09,30.0,1.71,1.64,2.38,2.25,21.0,-1.0,1.82,1.74,2.23,2.16,1.51,4.51,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,39520000.0,16890000.0,1834.86499023,1739.80334473
7,Mainz,Stuttgart,H,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.4,2.7,2.3,3.4,3.0,2.47,3.46,3.07,2.5,3.1,2.9,2.38,3.3,2.8,2.5,3.4,2.9,32.0,2.5,2.4,3.48,3.31,3.11,2.91,30.0,1.99,1.91,2.0,1.9,17.0,-0.25,2.12,2.09,1.85,1.81,2.13,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,20660000.0,27030000.0,1705.17077637,1691.16967773
8,Schalke 04,Hamburg,D,1.44,4.33,7.0,1.44,4.5,6.75,1.6,3.7,5.4,1.44,4.33,7.0,1.48,4.86,7.2,1.5,4.0,7.0,1.4,4.33,7.0,1.5,4.6,7.0,31.0,1.6,1.44,4.86,4.46,7.5,6.91,21.0,1.67,1.62,2.46,2.27,20.0,-1.0,1.78,1.72,2.26,2.18,1.46,4.86,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,58270000.0,38760000.0,1788.68518066,1703.99633789
9,Ein Frankfurt,Bayern Munich,A,10.0,5.25,1.29,9.0,6.25,1.26,7.6,4.8,1.35,11.0,5.0,1.28,12.8,6.3,1.28,10.0,5.5,1.29,9.5,5.25,1.27,12.0,6.0,1.29,31.0,12.39,10.49,6.64,5.65,1.35,1.27,19.0,1.46,1.4,3.0,2.83,,,,,,,13.68,6.81,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,18,3,0,3,,,,,24340000.0,117770000.0,1689.95739746,2071.44995117
